,text,ideology
133,"['A resolution relating to the death of the Honorable Mike Enzi, former Senator for the State of Wyoming.', 'Relating to the death of the Honorable Mike Enzi, former Senator for the State of Wyoming.Whereas Mike Enzi was born in Bremerton, Washington, where his father was serving in the naval shipyards during World War II, and was raised in Thermopolis and Sheridan, Wyoming', 'Whereas Mike Enzi, who never ceased his involvement with the Boy Scouts of America, was an Eagle Scout and a recipient of the Distinguished Eagle Scout Award', ""Whereas Mike Enzi earned a bachelor's degree in accounting from George Washington University in 1966 and a master's degree in retail marketing from the University of Denver in 1968"", 'Whereas Mike Enzi served in the Wyoming Air National Guard from 1967 to 1973', 'Whereas, in 1969, Mike Enzi married Diana Buckley, who then moved to Gillette, Wyoming, together to—(1)expand his father’s shoe business, NZ Shoes', ' (2)raise their 3 children, Amy, Brad, and Emily', ' and(3)spend time as the proud grandparents of Megan, Allison, Trey, and Lilly', 'Whereas Mike Enzi was an accomplished fly fisherman, having achieved, in 2015, the dream of every fly fisherman by completing his Wyoming Cutt-Slam', 'Whereas, in 1974, Mike Enzi began his more than 40 years of elected public service on behalf of the people of Wyoming, including—(1)2 terms as Mayor of Gillette', ' (2)2 terms as a member of the Wyoming House of Representatives', '(3)2 terms as a member of the Wyoming Senate', ' and(4)4 terms as a member of the United States Senate, where he served for 24 years after first being elected in 1996', 'Whereas Mike Enzi served as Chairman of the Committee on Health, Education, Labor, and Pensions of the Senate and, in 2015, became the first accountant to chair the Committee on the Budget of the Senate, where he worked to enact comprehensive tax reform', 'Whereas Mike Enzi championed—(1)efforts to ensure a quality education for all', ' and (2)initiatives to improve workforce development', 'Whereas Mike Enzi expanded access to affordable, quality health care and spearheaded the most significant pension reform in 30 years, securing the retirements of millions of individuals in the United States', 'Whereas Mike Enzi focused on—(1)the soaring national debt', ' (2)reforming the Federal budget process', ' (3)improving mine safety', ' (4)helping end the AIDS epidemic in Africa', '(5)passing legislation to improve mental health parity', ' and (6)championing Wyoming and coal country', 'Whereas Mike Enzi followed the 80/20 rule when legislating, focusing efforts on passing legislation on the 80 percent of an issue on which agreement could be reached', 'Whereas Mike Enzi successfully passed more than 100 bills that were signed into law', 'Whereas Mike Enzi served with intelligence, dignity, and grace, and never wavered in his commitment to God, family, country, and Wyoming', ' andWhereas Mike Enzi was known by many as the moral compass of the Senate, and lived by the mission statement, Doing What Is Right, Doing Our Best, Treating Others as They Wish to be Treated: Now, therefore, be itThat—(1)the Senate—(A)has heard with profound sorrow and deep regret the announcement of the death of the Honorable Mike Enzi, former Senator for the State of Wyoming', ' and(B)respectfully requests that the Secretary of the Senate—(i)communicate this resolution to the House of Representatives', ' and(ii)transmit an enrolled copy of this resolution to the family of the Honorable Mike Enzi', ' and(2)when the Senate adjourns today, it stand adjourned as a further mark of respect to the memory of the Honorable Mike Enzi.']",0.8179026173774212
134,"['A resolution expressing the sense of the Senate in support of a National Bike Month and in appreciation of cyclists and others for promoting bicycle safety and the benefits of cycling.', 'Expressing the sense of the Senate in support of a National Bike Month and in appreciation of cyclists and others for promoting bicycle safety and the benefits of cycling.Whereas there are more than 57,000,000 adult cyclists in the United States', 'Whereas recreational cycling is a safe, low-impact, aerobic activity for all ages', 'Whereas when an individual cycles as a form of regular exercise, it may benefit the individual’s health', 'Whereas 870,000 people of the United States choose to commute by bicycle to work', 'Whereas many communities in the United States officially recognize May 21st as Bike to Work Day', 'Whereas bicycle tourism contributes billions of dollars annually to the United States economy', 'Whereas community leaders across the country in partnership with local officials have explored ways to increase access to outdoor bicycle recreation activities', 'Whereas outdoor bicycle recreation became even more important during the COVID–19 pandemic', 'Whereas a National Bike Month would provide an opportunity to educate United States citizens about the importance of bicycle safety and the health benefits of cycling', ' andWhereas the month of May has officially been celebrated as National Bike Month by the League of American Bicyclists and the majority of the international cycling community since 1956: Now, therefore, be it That it is the sense of the Senate that—(1)United States citizens should observe a National Bike Month to educate citizens of the United States about the importance of bicycle safety and the health, transportation, and recreational benefits derived from cycling', '(2)health and transportation professionals and organizations should promote bicycle safety and the benefits of cycling', ' and(3)United States citizens should applaud the millions of cyclists in the United States and the national and community organizations, individuals, volunteers, and professionals associated with cycling for promoting bicycle safety and the benefits of cycling. ']",0.7686992829264989
135,"[""Condemning the Government of Iran's torture and murder of Mahsa Amini and its crackdown on protesters seeking basic human rights, and supporting the protesters in their demands for freedom."", 'Condemning the Government of Iran’s torture and murder of Mahsa Amini and its crackdown on protesters seeking basic human rights, and supporting the protesters in their demands for freedom.Whereas the 1979 revolution led to the establishment of an Islamic Republic based on a system of Sharia law, which particularly discriminates heavily against women', 'Whereas the Iranian regime, both in law and practice, continues to rule by violence and repression, in sharp contrast with the principles outlined in the Universal Declaration of Human Rights and the International Covenant on Civil and Political Rights, to which Iran remains party', ' Whereas Iran’s discriminatory legal code established a strict dress code that requires all women to wear a hijab in public', 'Whereas Article 638 of the Iranian Islamic Penal Code states: Anyone in public places and roads who openly commits a sinful act, in addition to the punishment provided for the act, shall be sentenced to two months’ imprisonment or up to 74 lashes.', 'Whereas Iran’s so-called Morality Police, a component of Iran’s Law Enforcement Forces (LEF), is responsible for enforcement of Iran’s Sharia law', 'Whereas, on September 13, 2022, Iran’s so-called Morality Police arrested 22-year-old Mahsa Amini for allegedly wearing a hijab improperly and sent her to a regime-run reeducation center', 'Whereas after Mahsa Amini was arrested and taken to police headquarters, she was transferred to the hospital in a coma and died 3 days later from internal injuries', 'Whereas the LEF claims that Mahsa Amini died from a heart ailment, though her family says she did not suffer from any pre-existing health conditions, and the LEF refused to let Mahsa Amini’s father see her body', 'Whereas the LEF denies accusations of wrongful death and of torture of Mahsa Amini', 'Whereas, on September 17, 2022, thousands of peaceful protesters took to the streets to demand accountability for Mahsa Amini’s wrongful death and Iran’s discrimination against women', 'Whereas during these peaceful protests, Iranian women burned their hijabs and cut their hair to protest mandatory veiling and the Iranian regime’s longstanding discrimination against women', 'Whereas, on September 17, 2022, Iranian security forces, including the Islamic Revolutionary Guard Corps (IRGC) unlawfully fired on peaceful protesters, and killed women, teenagers, and men', ' Whereas, since September 17, 2022, Iranian security forces continue violently cracking down and killing protesters', 'Whereas, on September 26, 2022, Iranian state media reported 41 people killed in the protests, while other reports suggest the number of dead to be several times higher', ' andWhereas, on September 22, 2022, the Department of the Treasury’s Office of Foreign Assets Control (OFAC) designated the so-called Morality Police and 7 senior security and law enforcement officials, responsible for the use of repressive and violent tactics against peaceful protests in Iran: Now, therefore, be itThat the House of Representatives—(1)condemns the Iranian regime’s torture and murder of Mahsa Amini', '(2)condemns the Iranian regime’s laws that discriminate against women', '(3)condemns the Iranian regime’s use of violence and suppression against women', '(4)condemns the Iranian regime’s use of violence against those peacefully protesting the government and seeking freedom', '(5)recognizes the right to self-determination for the Iranian people struggling to establish a democratic, secular, and nonnuclear Republic of Iran', '(6)expresses support for the tens of thousands of protesters taking to the streets to demand freedom and basic human rights', '(7)calls on the Secretary of the Treasury to continue sanctioning those responsible for the violent suppression of peaceful protests, including regime officials implicated in the murder of Mahsa Amini', '(8)calls on the Secretary of State to use the voice and vote of the United States in international organizations to urge the adoption of resolutions condemning the Government of Iran’s murder of Mahsa Amini', '(9)calls on the Secretary of State to use the diplomatic resources necessary to ensure partners and allies of the United States sanction Iran’s so-called Morality Police, as well as all other repressive agencies such as the Ministry of Intelligence and Security (MOIS) and the Islamic Revolutionary Guard Corps (IRGC), for gross violations of internationally recognized human rights', ' and(10)calls on the Secretary of State to unequivocally express support for the Iranian people and their desire for a free, fair, and democratic Iran. ']",0.503828145521323
136,"['Expressing support for the designation of the last day of February each year as ""Rare Disease Day"".', 'Expressing support for the designation of the last day of February each year as Rare Disease Day.\nWhereas rare diseases and disorders are those which affect small patient populations, typically populations smaller than 200,000 individuals in the United States', '  Whereas more than 7,000 rare diseases affect approximately 30,000,000 people in the United States and their families', ' \nWhereas children with rare diseases account for a significant proportion of the population affected by rare diseases', '  Whereas many rare diseases are serious, life-threatening, and lack an effective treatment', ' \nWhereas rare diseases and conditions cross the medical spectrum', '  Whereas individuals with rare diseases experience challenges that include difficulty in obtaining an accurate diagnosis, limited treatment options, and difficulty finding physicians or treatment centers with expertise in their disease', ' \nWhereas although over 840 drugs and biologics have been approved for the treatment of rare diseases by the Food and Drug Administration, millions of people in the United States have rare diseases for which there is no approved treatment', '  Whereas lack of effective treatments and difficulty in obtaining reimbursement for life-altering and often lifesaving treatments remain significant challenges for individuals with rare diseases and their families', ' \nWhereas as a result of the Orphan Drug Act, there have been important advances in research on and treatment for rare diseases', '  Whereas the Food and Drug Administration has taken great strides in gathering patient perspectives to inform the drug review process as part of its Patient-Focused Drug Development program, an initiative that was reaffirmed under the Food and Drug Administration Reauthorization Act of 2017', ' \nWhereas the 115th Congress passed a 10-year extension of the Children’s Health Insurance Program, ensuring coverage for many children with rare diseases', '  Whereas both the Food and Drug Administration and the National Institutes of Health have established special offices to support and facilitate rare disease research and treatments', ' \nWhereas the National Organization for Rare Disorders, a nonprofit organization established in 1983 to provide services to, and advocate on behalf of, patients with rare diseases, remains a critical public voice for people with rare diseases', '  Whereas the National Organization for Rare Disorders sponsors Rare Disease Day in the United States and partners with many other major rare disease organizations to increase public awareness of rare diseases', ' \nWhereas Rare Disease Day is observed each year on the last day of February', '  Whereas Rare Disease Day was observed in the United States for the first time on February 28, 2009, and observed in more than 100 countries in 2019', ' and \nWhereas Rare Disease Day is expected to be observed globally in years to come, providing hope and information for rare disease patients around the world: Now, therefore, be it That the House of Representatives—\n(1)supports the designation of Rare Disease Day', ' (2)recognizes the importance of improving awareness and encouraging accurate and early diagnosis of rare diseases and disorders', ' and\n(3)supports a national and global commitment to improving access to, and developing new treatments, diagnostics, and cures for, rare diseases and disorders. ']",0.0657551053730552
137,"['A resolution designating the week beginning September 13, 2021, as ""National Hispanic-Serving Institutions Week"".', 'Designating the week beginning September 13, 2021, as National Hispanic-Serving Institutions Week.Whereas Hispanic-Serving Institutions are degree-granting institutions that have a full-time equivalent undergraduate enrollment of at least 25 percent Hispanic students', 'Whereas Hispanic-Serving Institutions play an important role in educating many underserved students and helping those students attain their full potential by creating opportunities and increasing access to higher education', 'Whereas 569 Hispanic-Serving Institutions operate in the United States', 'Whereas Hispanic-Serving Institutions represent 17 percent of all nonprofit institutions of higher education, yet serve 27.9 percent of all students and 67 percent of all Hispanic students, enrolling 2,340,000 Hispanic students', 'Whereas the number of emerging Hispanic-Serving Institutions, defined as institutions that do not yet meet the threshold of 25 percent Hispanic full-time equivalent enrollment but serve a Hispanic student population of between 15 and 24.9 percent, stands at 362 institutions operating in 38 States and Puerto Rico', 'Whereas Hispanic-Serving Institutions are located in 28 States, the District of Columbia, and Puerto Rico', 'Whereas Hispanic-Serving Institutions are actively involved in empowering and improving the communities in which the institutions are located', 'Whereas 9 of the top 10 colleges and universities ranked by the Social Mobility Index are Hispanic-Serving Institutions', 'Whereas Hispanic-Serving Institutions are leading efforts to increase Hispanic participation in science, technology, engineering, and mathematics (commonly referred to as STEM)', 'Whereas Hispanic-Serving Institutions are engines of economic mobility and a major contributor to the economic prosperity of the United States', 'Whereas, of the institutions of higher education ranked by Opportunity Insights based on the economic mobility of the graduates of those institutions, 6 of the top 10 institutions, including the top-ranked institution, are Hispanic-Serving Institutions', 'Whereas celebrating the vast contributions of Hispanic-Serving Institutions to the United States strengthens the culture of the United States', ' andWhereas the achievements and goals of Hispanic-Serving Institutions deserve national recognition: Now, therefore, be itThat the Senate—(1)recognizes the achievements and goals of Hispanic-Serving Institutions across the United States and in Puerto Rico', '(2)designates the week beginning September 13, 2021, as National Hispanic-Serving Institutions Week', ' and(3)calls on the people of the United States and interested groups to observe the week with appropriate ceremonies, activities, and programs to demonstrate support for Hispanic-Serving Institutions. ']",0.1915151574617043
138,"['A resolution condemning the detention and death of Mahsa Amini and calling on the Government of Iran to end its systemic persecution of women.', 'Condemning the detention and death of Mahsa Amini and calling on the Government of Iran to end its systemic persecution of women. Whereas Mahsa Amini, a 22-year-old Iranian woman, died in the custody of the Morality Police of Iran after being detained for purportedly wearing a hijab improperly', 'Whereas the Morality Police of Iran, an element of the Law Enforcement Forces of Iran, continually suppress Iranian women’s right to freedom of expression and opinion, including restrictions on women’s clothing such as compulsory wearing of the hijab', 'Whereas the protests over the death of Ms. Amini are the largest in Iran since 2019 and have spread throughout the capital of Iran, all of the 31 provinces of Iran, and at least 80 other cities and towns nationwide', 'Whereas the Government of Iran has instituted a violent crackdown against peaceful protesters following the death of Ms. Amini, resulting in the injury and detention of hundreds of protesters and the deaths of at least 41 people as of September 26, 2022', 'Whereas, to prevent protests from spreading, the biggest telecommunications operator in Iran largely shut down mobile internet access—the most severe internet restriction in the country since 2019', 'Whereas the Government of Iran consistently engages in a range of human rights abuses in addition to its systematic persecution of women and peaceful protesters, including—(1)unlawful or arbitrary killings', '(2)trials without due process', '(3)forced disappearances', '(4)torture', '(5)arbitrary arrest and detention', '(6)harsh and life-threatening prison conditions', '(7)transnational attacks against dissidents', '(8)severe restrictions on free expression and the media', '(9)substantial interference with the freedom of peaceful assembly and freedom of association', '(10)severe restrictions on religious freedom', ' and(11)restrictions on the ability of citizens to change their government peacefully through free and fair elections', 'Whereas the Government of Iran is ranked as one of the worst human rights violators in the world, having received a 14 out of 100 Global Freedom Score and a 16 out of 100 Internet Freedom Score from Freedom House', 'Whereas Iran has been designated as a country of particular concern by the Department of State for its suppression of religious freedom every year since 1999', ' andWhereas improvements in the human rights of women, freedom of expression, and other human rights are fundamental to strengthening the accountability of the Government of Iran to its citizens: Now, therefore, be itThat the Senate—(1)condemns the detention and death of Mahsa Amini', '(2)recognizes the bravery and right of the Iranian people protesting the death of Ms. Amini, including many Iranian women', '(3)calls on the Government of Iran to end its systemic persecution of women', '(4)calls on the Government of Iran to allow peaceful protest and free elections', '(5)supports human rights, including the human rights of women in Iran', ' and(6)supports holding all human rights violators in Iran to account.']",0.3384227153514011
139,"['Ride-Along Resolution', 'Requiring Members of the House of Representatives to serve one shift in a passenger seat of a law enforcement vehicle observing the work day of a local law enforcement officer once during the first term of a Member in the House, and for other purposes.1.Short titleThis resolution may be cited as the Ride-Along Resolution. 2.Requirement for Members of the House of Representatives to participate in one ride-along during first term in the House(a)In generalWith respect to any Member of the House of Representatives serving a first term as a Member of the House, each such Member shall participate in one ride-along in the respective congressional district of the Member not later than 1 year after the date such Member is sworn in as a Member of the House.(b)RegulationsThe Committee on House Administration shall promulgate regulations to carry out this resolution.(c)ViolationIf the Committee on Ethics determines that a Member has not satisfied the requirement under subsection (a) by the deadline described in such subsection, the Committee shallâ€”(1)publish the name of the Member on a readily available, public list on the website of the Committee that identifies Members who have not satisfied such requirement', ' and(2)cause to be published in the Congressional Record information with respect to the failure of the Member to satisfy such requirement.(d)DefinitionsIn this section:(1)Ride-AlongThe term ride-along means an arrangement for a Member of the House of Representatives to serve one shift in a passenger seat of a law enforcement vehicle observing the work day of a local law enforcement officer in the respective congressional district of such Member.(2)Member of the House of RepresentativesThe term Member of the House of Representatives includes a Delegate or Resident Commissioner to the Congress.(e)Effective dateThis section shall apply with respect to the One Hundred Eighteenth Congress and each succeeding Congress. ']",0.3008540511003337
140,"['Expressing the Sense of Congress that the Eagle Staff shall be recognized as the first flag of the sovereign Native American Tribal nations and the first flag of the Americas, and to encourage programs promoting the cultural significance of the Eagle Staff.', 'Expressing the Sense of Congress that the Eagle Staff shall be recognized as the first flag of the sovereign Native American Tribal nations and the first flag of the Americas, and to encourage programs promoting the cultural significance of the Eagle Staff.Whereas the Eagle Staff, considered the first flag of the Americas, represents the stature and honor of a particular Native American Tribe or Tribes', ' it commonly looks like a shepherd’s staff, wrapped in either otter skin or buffalo skin, and featuring eagle feathers', ' pre-dating colonization, the Eagle Staff was the indicator of the Tribe’s accomplishments in battle and the integrity and honor of its people', ' today, it is used to represent Tribal communities, Native American and First Nation organizations, or a member of an honor society or a service veteran', 'Whereas the Eagle Staff represents Tribal sovereignty, unity, and tradition, and reflects the honor bestowed upon the individual, Tribal organization, or Tribal elder, the Eagle Staff is typically carried by Native American veterans of the United States Armed Forces', ' Native Americans have served in greater numbers per capita than any other ethnicity across all branches of the military', 'Whereas the Eagle Staff, Governor Cane, and cue stick, all represents Tribal sovereignty, unity, and tradition, and reflects the honor bestowed upon the individual, Tribal organization, or Tribal elder, the Eagle Staff is typically carried by Native American veterans of the United States Armed Forces', ' Native Americans have served in greater numbers per capita than any other ethnicity across all branches of the military', 'Whereas the Eagle Staff is a proud legacy of the Native American people, it is the embodiment of the warrior of enduring fortitude which together have enabled the Tribes to survive policies intended to extinguish their race and culture', 'Whereas the Eagle Staff is adorned with eagle feathers symbolizing the remembrance of fallen warriors', ' because eagles and eagle features are highly revered and federally protected, only a few Federal agencies and enrolled Native people may carry them', ' the eagle feather is the highest award that can be given by a Tribe to its people', 'Whereas the Eagle Staff is recognized by all Native American Tribes, First Nations, and other Native American organizations, the Eagle Staff is welcomed into all communities, including Native American and First Nation communities, with a flag song or victory song', 'Whereas the Eagle Staff is formally recognized by all branches of the Canadian Armed Forces and the Canadian Department of National Defence', 'Whereas the Eagle Staff is recognized and honored by the national Congress of American Indians', ' andWhereas the Eagle Staff is recognized by the Trickster Art Gallery, a Native American art gallery and museum in Schaumburg, Illinois: Now, therefore, be itThat it is the sense of the House of Representatives that—(1)we recognize the Eagle Staff as the first flag of the sovereign Native American Tribal nations and the First Nations', '(2)we renew our commitment to cooperate with Tribes, intergovernmental Tribes, and Native American organizations, including Native American Veterans organizations to encourage programs promoting cultural education of the significance of the Eagle Staff', ' and(3)the United States is committed to inclusiveness for all Native Americans, the traditions and symbolism of the Eagle Staff, and that we encourage all units of the United States Government to incorporate these principles into their policies and practices.']",0.2140083799780564
141,"['A resolution expressing support for the designation of February 19 through February 26, 2022, as ""National FFA Week"", recognizing the important role of the National FFA Organization in developing the next generation of leaders who will change the world, and celebrating 70 years of the National FFA Organization\'s membership magazine, originally called The National Future Farmer, now called New Horizons.', ""Expressing support for the designation of February 19 through February 26, 2022, as National FFA Week, recognizing the important role of the National FFA Organization in developing the next generation of leaders who will change the world, and celebrating 70 years of the National FFA Organization's membership magazine, originally called The National Future Farmer, now called New Horizons.Whereas the National FFA Organization (referred to in this preamble as FFA) was established in 1928"", 'Whereas the mission of FFA is to make a positive difference in the lives of students by developing their potential for premier leadership, personal growth, and career success through agricultural education', 'Whereas FFA has 735,038 members in 8,817 chapters in all 50 States, the Commonwealth of Puerto Rico, the United States Virgin Islands, and Washington, DC', 'Whereas FFA welcomes all students', 'Whereas more than 13,000 FFA advisors and agricultural education teachers deliver an integrated model of agricultural education, providing students with an innovative and cutting-edge education', 'Whereas 2022 marks 70 years of FFA’s membership magazine, originally called The National Future Farmer, now called New Horizons', 'Whereas there are more than 8,000,000 FFA alumni worldwide', 'Whereas members of FFA collectively earn more than $4,000,000,000 annually through work-based learning experiences or supervised agricultural experiences', ' andWhereas members of FFA will celebrate National FFA Week during the week of February 19 through February 26, 2022: Now, therefore, be itThat the Senate—(1)supports the designation of February 19 through February 26, 2022, as National FFA Week', '(2)recognizes the important role of the National FFA Organization in developing the next generation of leaders who will change the world', ' and(3)celebrates 70 years of the National FFA Organization’s membership magazine, originally called The National Future Farmer, now called New Horizons.']",0.6776966741582178
142,"['A resolution supporting the goals and ideals of ""Countering International Parental Child Abduction Month"" and expressing the sense of the Senate that Congress should raise awareness of the harm caused by international parental child abduction.', 'Supporting the goals and ideals of Countering International Parental Child Abduction Month and expressing the sense of the Senate that Congress should raise awareness of the harm caused by international parental child abduction. Whereas thousands of children in the United States have been abducted from the United States by parents, separating those children from their parents who remain in the United States', 'Whereas it is illegal under section 1204 of title 18, United States Code, to remove, or attempt to remove, a child from the United States or to retain a child (who has been in the United States) outside of the United States with the intent to obstruct the lawful exercise of parental rights', 'Whereas 10,836 children were reported abducted from the United States between 2009 and 2019', 'Whereas, during 2019, 1 or more cases of international parental child abduction involving children who are citizens of the United States were identified in 102 countries around the world', 'Whereas the United States is a party to the Convention on the Civil Aspects of International Child Abduction, done at The Hague, October 25, 1980 (TIAS 11670) (referred to in this preamble as the Hague Convention on Abduction), which—(1)supports the prompt return of wrongly removed or retained children', ' and(2)calls for all participating parties to respect parental custody rights', 'Whereas the majority of children who were abducted from the United States have yet to be reunited with their custodial parents', 'Whereas, between 2015 and 2019, Argentina, the Bahamas, Brazil, China, Colombia, Costa Rica, the Dominican Republic, Ecuador, Egypt, Guatemala, Honduras, India, Japan, Jordan, Lebanon, Morocco, Nicaragua, Peru, Romania, Tunisia, and the United Arab Emirates were identified under the Sean and David Goldman International Child Abduction Prevention and Return Act of 2014 (22 U.S.C. 9101 et seq.) as engaging in a pattern of noncompliance (as defined in section 3 of such Act (22 U.S.C. 9101))', 'Whereas the Supreme Court of the United States has recognized that family abduction—(1)is a form of child abuse with potentially devastating consequences for a child, which may include negative impacts on the physical and mental well-being of the child', ' and(2)may cause a child to experience a loss of community and stability, leading to loneliness, anger, and fear of abandonment', 'Whereas, according to the 2010 Report on Compliance with the Hague Convention on the Civil Aspects of International Child Abduction by the Department of State, an abducted child is at risk of significant short- and long-term problems, including anxiety, eating problems, nightmares, mood swings, sleep disturbances, [and] aggressive behavior', 'Whereas international parental child abduction has devastating emotional consequences for the child and for the parent from whom the child is separated', 'Whereas the United States has a history of promoting child welfare through institutions including—(1)in the Department of Health and Human Services, the Children’s Bureau of the Administration for Children and Families', ' and(2)in the Department of State, the Office of Children’s Issues of the Bureau of Consular Affairs', 'Whereas the Coalition to End International Parental Child Abduction, through dedicated advocacy and regular testimony, has highlighted the importance of this issue to Congress and called on successive administrations to take concerted action to stop international parental child abduction and repatriate kidnapped United States children', 'Whereas Congress has signaled a commitment to ending international parental child abduction by enacting—(1)the International Child Abduction Remedies Act (22 U.S.C. 9001 et seq.)', '(2)the International Parental Kidnapping Crime Act of 1993 (Public Law 103–173), which enacted section 1204 of title 18, United States Code', ' and(3)the Sean and David Goldman International Child Abduction Prevention and Return Act of 2014 (22 U.S.C. 9101 et seq.)', 'Whereas the Senate adopted Senate Resolution 543, 112th Congress, agreed to on December 4, 2012, condemning the international abduction of children', 'Whereas the Senate adopted Senate Resolution 431, 115th Congress, agreed to on April 19, 2018, to raise awareness of, and opposition to, international parental child abduction', 'Whereas the Senate adopted Senate Resolution 23, 116th Congress, agreed to on April 11, 2019, to raise awareness of the harm caused by international parental child abduction', 'Whereas Congress calls upon the Department of State to fully utilize the tools available under the Sean and David Goldman International Child Abduction Prevention and Return Act of 2014 (22 U.S.C. 9101 et seq.) to negotiate, and make publicly available, bilateral agreements or memorandums of understanding—(1)with countries not party to the Hague Convention on Abduction to resolve abduction and access cases', ' and(2)regarding open abduction and access cases predating the Hague Convention on Abduction with countries that have thereafter become a party to the Hague Convention on Abduction', 'Whereas all 50 States and the District of Columbia have enacted laws criminalizing parental kidnapping', 'Whereas, in 2019, the Prevention Branch of the Office of Children’s Issues of the Department of State—(1)fielded more than 5,400 inquiries from the general public relating to preventing a child from being removed from the United States', ' and(2)enrolled more than 4,500 children in the Children’s Passport Issuance Alert Program, which—(A)is one of the most important tools of the Department of State for preventing international parental child abduction', ' and(B)allows the Office of Children’s Issues to contact the enrolling parent or legal guardian to verify whether the parental consent requirement has been met when a passport application has been submitted for an enrolled child', 'Whereas the Department of State cannot track the ultimate destination of a child through the use of the passport issued by the Department of State if the child is transported to a third country after departing from the United States', 'Whereas a child who is a citizen of the United States may have another nationality and may travel using a passport issued by another country, which—(1)increases the difficulty of determining the whereabouts of the child', ' and(2)makes efforts to prevent abduction more critical', 'Whereas, during 2019, 220 children were returned to the United States, and an additional 118 cases were resolved in other ways', ' andWhereas, in 2019, the Department of Homeland Security, in coordination with the Prevention Branch of the Office of Children’s Issues of the Department of State, enrolled 363 children in the Prevent Abduction Program, which is aimed at preventing international parental child abduction through coordination with the U.S. Customs and Border Patrol officers at the airport, seaport, or land border ports of entry (POE) on intercepting the child before departure: Now, therefore, be it That the Senate—(1)recognizes and observes Countering International Parental Child Abduction Month during the period beginning on April 1, 2021, and ending on April 30, 2021, to raise awareness of, and opposition to, international parental child abduction', ' and(2)urges the United States to continue playing a leadership role in raising awareness about the devastating impacts of international parental child abduction by educating the public about the negative emotional, psychological, and physical consequences to children and parents victimized by international parental child abduction. ']",0.1508656581914435
143,"['A resolution designating September 2022, as ""National Spinal Cord Injury Awareness Month"".', 'Designating September 2022, as National Spinal Cord Injury Awareness Month.Whereas approximately 299,000 individuals in the United States live with spinal cord injuries, which cost society billions of dollars in health care costs and lost wages', 'Whereas there are approximately 18,000 new spinal cord injuries in the United States each year', 'Whereas more than 42,000 individuals with spinal cord injuries are veterans', 'Whereas motor vehicle accidents are the leading cause of spinal cord injuries', 'Whereas nearly half of all spinal cord injuries to individuals 30 years of age or younger occur as a result of a motor vehicle accident', 'Whereas the average remaining years of life for individuals living with spinal cord injuries has not improved significantly since the 1980s', 'Whereas there is an urgent need to develop new neuroprotection, pharmacological, and regeneration treatments to reduce, prevent, and reverse paralysis', ' andWhereas increased education and investment in research are key factors in improving outcomes for individuals living with spinal cord injuries, enhancing the quality of life of individuals with spinal cord injuries, and ultimately curing paralysis: Now, therefore, be itThat the Senate—(1)designates September 2022, as National Spinal Cord Injury Awareness Month', '(2)supports the goals and ideals of National Spinal Cord Injury Awareness Month', '(3)continues to support research to find better treatments, therapies, and a cure for spinal cord injuries', '(4)supports clinical trials for new therapies that offer promise and hope to individuals living with paralysis', ' and(5)commends the dedication of national, regional, and local organizations, researchers, doctors, volunteers, and people across the United States who are working to improve the quality of life of individuals living with spinal cord injuries and their families. ']",0.8311817640717247
